"original_path","archive_member","sha256","bytes","action","archived_file"
"docs/工作目录与收口说明.md","docs/工作目录与收口说明.md","feecafcfd40e2f82c462f1879ad0d6e2d239eff7a903074504bb7d03bf8421ca","8227","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/工作目录与收口说明.md"
"docs/checkpoints/KTH-LOCAL-FREEZE-20260915.md","docs/checkpoints/KTH-LOCAL-FREEZE-20260915.md","2e129faabe0b11be12b1f8a8bd5058b1350efbbb5a8e88cecfda0de45a26589d","4166","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/KTH-LOCAL-FREEZE-20260915.md"
"docs/checkpoints/KTH-LOCAL-PRODUCT-OVERNIGHT-20260910-PARTIAL.md","docs/checkpoints/KTH-LOCAL-PRODUCT-OVERNIGHT-20260910-PARTIAL.md","bd75fa2313874e478b949fb734837f0b16af582b6cfe0b7c3891b06fd8e5d274","1793","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/KTH-LOCAL-PRODUCT-OVERNIGHT-20260910-PARTIAL.md"
"docs/checkpoints/night-20260908/BRL-candidate.md","docs/checkpoints/night-20260908/BRL-candidate.md","9f18967925ec1cfe96bb7961555b9094d73dc13ec4f798b1cb920164a750721a","2345","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/BRL-candidate.md"
"docs/checkpoints/night-20260908/IPRL-candidate.md","docs/checkpoints/night-20260908/IPRL-candidate.md","254825a5958a1b37a24c50433c1512dd76f97e5623befb3824ee7b56667295fa","986","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/IPRL-candidate.md"
"docs/checkpoints/night-20260908/Roles-candidate.md","docs/checkpoints/night-20260908/Roles-candidate.md","3f15721276341a4dd21754cc66d41b11b7e2382f8d97aeb158278ffa9c3d77d9","908","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/Roles-candidate.md"
"docs/checkpoints/night-20260908/Six-dimension-candidate.md","docs/checkpoints/night-20260908/Six-dimension-candidate.md","2194b50cb24b157c95da100631a2aa96c052d18cef91f765feaa0dff4a75fca1","860","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/Six-dimension-candidate.md"
"docs/checkpoints/night-20260908/TMRL-candidate.md","docs/checkpoints/night-20260908/TMRL-candidate.md","c6fe844515d583f548c8a0bacc28d2123c1230b83998d91b2a88b9c86f228601","941","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/TMRL-candidate.md"
"docs/checkpoints/night-20260908/TRL-candidate.md","docs/checkpoints/night-20260908/TRL-candidate.md","c8a0c059e4ce6779b2060b789d68724e79bca201fb73e0d355097bf417d7a6a1","1331","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/night-20260908/TRL-candidate.md"
"docs/checkpoints/NIGHT-20260909-handoff.json","docs/checkpoints/NIGHT-20260909-handoff.json","8a0d81c8290b5ed73c3dff5f4e7ae73ed41981f3ca618204f827a1bcbb78776a","4767","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-handoff.json"
"docs/checkpoints/NIGHT-20260909-limited-fix-evidence-summary.md","docs/checkpoints/NIGHT-20260909-limited-fix-evidence-summary.md","cc636b822a7dd37c085026a7c4b81c7054ca044d63b6bd71ad5da4647ee35dd5","1109","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-limited-fix-evidence-summary.md"
"docs/checkpoints/NIGHT-20260909-limited-fix-handoff.json","docs/checkpoints/NIGHT-20260909-limited-fix-handoff.json","db97cf904fdf3eaa1ac418aba18e190bc0fbd616de9a3e13a9b1fc375ce4a0a3","5244","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-limited-fix-handoff.json"
"docs/checkpoints/NIGHT-20260909-limited-fix.md","docs/checkpoints/NIGHT-20260909-limited-fix.md","43cb0f25f3223a9ec25ede97912889c0a2d5442b98f7bca53d5d69105f2bbb3d","6617","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-limited-fix.md"
"docs/checkpoints/NIGHT-20260909-local-closure-evidence-summary.md","docs/checkpoints/NIGHT-20260909-local-closure-evidence-summary.md","3e706f1a79fdf04d1ad27face68ff4e7701b64f4d34e53bb12fc63b1f4f3a89a","868","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-local-closure-evidence-summary.md"
"docs/checkpoints/NIGHT-20260909-local-closure-handoff.json","docs/checkpoints/NIGHT-20260909-local-closure-handoff.json","1ee23b0c9877f449643b385b981a06fd41dc298a4527e540bb349905975dfc93","3133","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-local-closure-handoff.json"
"docs/checkpoints/NIGHT-20260909-local-closure.md","docs/checkpoints/NIGHT-20260909-local-closure.md","8fb8fe72f07e51efca538b975f29002a6b30b4f22b536d49c07396cb2160f8be","2535","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-local-closure.md"
"docs/checkpoints/NIGHT-20260909-second-limited-fix-evidence-summary.md","docs/checkpoints/NIGHT-20260909-second-limited-fix-evidence-summary.md","eebf1a233430a1640119947e5e0a583d52839feb99a0ee742e7349623742cb78","1501","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-second-limited-fix-evidence-summary.md"
"docs/checkpoints/NIGHT-20260909-second-limited-fix-handoff.json","docs/checkpoints/NIGHT-20260909-second-limited-fix-handoff.json","924db08e542e19173ed0bde4c74cc3d6c70290670a9d41d69601ddbdcef030a9","10382","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-second-limited-fix-handoff.json"
"docs/checkpoints/NIGHT-20260909-second-limited-fix.md","docs/checkpoints/NIGHT-20260909-second-limited-fix.md","a969cd5a25ddda78d4891070cca04f59fb69d66ba1e081fb5d36e0f0fd217b5d","4996","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909-second-limited-fix.md"
"docs/checkpoints/NIGHT-20260909.md","docs/checkpoints/NIGHT-20260909.md","4269b6e255ec11838f78aeb2cea50e97e3e708bb8e5be92b7549e86aca9a1ab2","4921","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/NIGHT-20260909.md"
"docs/checkpoints/R1-evidence-summary.md","docs/checkpoints/R1-evidence-summary.md","2efe73668535d0c2c1b523657f130463e05a1a06928f9cfe2e4c220856bfa53c","2715","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1-evidence-summary.md"
"docs/checkpoints/R1-handoff.json","docs/checkpoints/R1-handoff.json","6c69e9b09834aeafcdce11d3c52e5b674c3683c59feeebbe5ca2a37f2b18126d","12325","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1-handoff.json"
"docs/checkpoints/R1.1-evidence-summary.md","docs/checkpoints/R1.1-evidence-summary.md","ddbcdae9c49fedb18ace3216122b9f99d35e5d9ea1ef01c4af8df1308686447e","3265","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.1-evidence-summary.md"
"docs/checkpoints/R1.1-handoff.json","docs/checkpoints/R1.1-handoff.json","d8d218111a29820f364a75e4167b179d2ff18098cd3545751e3df00e5d9b6aae","18587","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.1-handoff.json"
"docs/checkpoints/R1.1.md","docs/checkpoints/R1.1.md","2142eabbb1e2d30fb236caf4b9006c6c1a3150f42b855c322f1b6892b00708d4","8164","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.1.md"
"docs/checkpoints/R1.2-evidence-summary.md","docs/checkpoints/R1.2-evidence-summary.md","8a9d14ef5ee5cf896223133deb6c41becaaf8e6a9b6e0aadce55f5b1273f4355","3050","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.2-evidence-summary.md"
"docs/checkpoints/R1.2-handoff.json","docs/checkpoints/R1.2-handoff.json","36192efee069e0999bb95b9b6717aedff33ab9d77dea0138940ab35288c5a9ca","15276","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.2-handoff.json"
"docs/checkpoints/R1.2.md","docs/checkpoints/R1.2.md","f011c518959c41abeb5ad75929a68c5b0df9370048ac0eee8b3992ccdb2bd0ac","9425","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.2.md"
"docs/checkpoints/R1.3-evidence-summary.md","docs/checkpoints/R1.3-evidence-summary.md","fcd956435b930f3688128179e72420880357a0defcfb3f31bd4e3fc8f2afd324","3169","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.3-evidence-summary.md"
"docs/checkpoints/R1.3-handoff.json","docs/checkpoints/R1.3-handoff.json","8ebfd3c4c690fdcf92fc2ed64d1c23ab825720b45e39fd68492bcfd7acdb9081","13305","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.3-handoff.json"
"docs/checkpoints/R1.3.md","docs/checkpoints/R1.3.md","3b0aae18dec714c1f482c1e8f42e8c8b01227290ff51a48947e711446fba763f","9534","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.3.md"
"docs/checkpoints/R1.4-evidence-summary.md","docs/checkpoints/R1.4-evidence-summary.md","04eac7863e44f21f1ec5c2c118eadf700d419ddb9320d9d07902e01144236fae","1733","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.4-evidence-summary.md"
"docs/checkpoints/R1.4-handoff.json","docs/checkpoints/R1.4-handoff.json","60493704d0e07112c63f2ed68421113fec8c8461bd1b1c55f182c09e774124d9","6821","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.4-handoff.json"
"docs/checkpoints/R1.4.md","docs/checkpoints/R1.4.md","b66df36b362eb9ebd2d2a93e9a49c90ca0b908be21ce74d79a7f5970c9be2c5d","5425","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.4.md"
"docs/checkpoints/R1.5-evidence-summary.md","docs/checkpoints/R1.5-evidence-summary.md","cb5c01033b5fe41ada97b8a3e7e72314ed00dc73d5ff55f319427b7f9df3b75c","1597","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.5-evidence-summary.md"
"docs/checkpoints/R1.5-handoff.json","docs/checkpoints/R1.5-handoff.json","52c5109665ddc2a072ccc870ef011a9cafc49fb3b643a1c205e4d65f408fd3ee","7255","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.5-handoff.json"
"docs/checkpoints/R1.5.md","docs/checkpoints/R1.5.md","362a24bf382a57c08e98ab37464c654cf2062b2734304856ab476a54fafd544f","4780","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.5.md"
"docs/checkpoints/R1.6-evidence-summary.md","docs/checkpoints/R1.6-evidence-summary.md","ef17ef12f1446f64b41e000dca7f240c0a39916fffdcb813646356560bb78f0f","1546","archive_loose_copy","docs/archive/20260918-pre-ag1-files/docs/checkpoints/R1.6-evidence-summary.md"
